,ENTIDAD,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC,ANUAL,Year
25,SONORA,12.9850994097829,14.199327891496798,16.979391248041132,21.07378794636563,24.17678223852649,28.62584986522039,29.478350609871793,28.866535654662165,26.034085458313733,22.366468098448383,17.12843966396428,14.518854179306928,21.369414355333387,1985
26,TABASCO,22.52028666214286,24.06215659326923,26.917980883518517,27.69367200321428,29.084216589999997,28.781645380555556,28.23338008369565,28.465708275000004,28.109710144347822,27.366129032391306,26.202575758181816,24.185974754347825,26.801953013388736,1985
27,TAMAULIPAS,14.01147963058451,16.84234231647328,22.38359356341667,24.092013797059018,26.58742706835357,26.939848245931152,26.761749969432618,28.03886958975,27.112958319879553,24.855405232022385,22.63962177403309,17.222617926397813,23.123993952777806,1985
28,TLAXCALA,10.975305895327583,11.682820196620689,13.749388208931038,14.248777777216667,15.24947837445161,14.906666666949999,13.980650942725806,14.500693721903229,14.280537634193546,13.794380853354838,12.32516129069355,11.289386056370969,13.415270634894961,1985
29,VERACRUZ,17.687719165738503,18.919350478843757,22.238870046194286,23.80692610822573,25.531909718580323,25.19393503827586,24.13272562358822,24.505118216587718,24.30756048022671,23.28279370754938,21.904646089350315,19.644700328006294,22.596354583430593,1985
30,YUCATÁN,22.52959387937692,24.15854978325757,25.833602150681813,26.16233333376923,27.43284178222222,28.002194444416673,27.377523412983873,27.514806979918035,27.00825000016666,26.2569623655,24.947672413534484,23.39213014439655,25.88470505751867,1985
31,ZACATECAS,11.446065963562496,13.753871994267325,16.836177794802325,17.698006326168603,21.30232356943678,20.182984765414773,18.835430286337207,19.404245457804596,19.41244979971687,18.060382008974678,15.123765431962962,13.327503141714288,17.115267211680244,1985
32,NACIONAL,15.635737000435023,17.09609874072108,19.87598884164193,21.047435901465807,23.06415552941017,23.29022782100301,22.77750905997641,23.103588192399823,22.40311522879862,21.1452984382836,18.89645567713095,16.94846715724675,20.440339799042764,1985
0,AGUASCALIENTES,12.386764042409204,14.044454099821746,14.679090909090903,19.586172839506172,20.83590186873409,19.664090909090902,18.669802867383506,19.53937918441875,19.181333333333335,16.81390644322874,15.70191358024691,13.027693244065734,17.0108752767775,1986
1,BAJA CALIFORNIA,14.631220490120848,14.057542996326102,16.09015451865022,17.642246228253725,19.274686636515753,22.998834627643763,24.670567087762798,26.37377523426536,21.24962542019356,18.556917754865168,16.204865403296445,12.723308291005615,18.706145390741614,1986
2,BAJA CALIFORNIA SUR,18.45920223528376,18.193148189648163,19.766519419908168,23.42918331374853,22.808146220039983,25.039347673066274,27.576054747473044,28.438881830922092,26.79475412328313,23.54054288388264,21.302237303221617,17.739307493494326,22.757277119497644,1986
3,CAMPECHE,22.401064106857163,24.88081232492997,25.076674937965258,27.767156862745097,28.695825426944964,27.914697396199863,27.506899641577064,27.77514231499051,27.567408424908425,26.727741935483873,26.13191773504274,24.538138440860216,26.41528996237543,1986
4,COAHUILA,12.142060896891456,15.653952031546371,17.661504725848733,21.913922507455528,23.540180829350852,23.69757844454396,24.30639391823037,25.217945830797326,23.107056650246314,18.960757168458784,16.28764942528736,12.218955636017853,19.558996505389576,1986
5,COLIMA,22.462131837307155,22.1662733426704,22.294039270687236,24.790238095238095,25.85334677419355,26.524281274281275,25.88597262952102,26.753062178588124,26.369285552889004,25.005235521061305,25.787654712204088,24.130374390203308,24.835157964903715,1986
6,CHIAPAS,20.769602489204978,22.562037037037037,22.481339962478913,24.798082549634273,25.33774178658129,24.605324851819105,24.181599462365597,24.392201923437177,24.355743930509824,23.811246482274868,23.577696476964775,22.586630123980548,23.62160392302403,1986
7,CHIHUAHUA,8.68007306313758,11.130269141632773,13.161005692599625,18.31725814176246,20.45150074922549,22.902574233716475,22.157495334062435,22.5552733734281,20.499685344827583,16.148330995792424,11.768915113871635,7.3431883640553,16.259630795675992,1986
8,CIUDAD DE MÉXICO,11.940731637303097,14.515800865800868,15.070270497311828,17.809095394736843,18.051977107180022,17.560252334770112,16.658681115591396,17.0769003022645,17.321344086021504,16.33583246618106,15.482888888888887,13.808064516129033,15.969319934348261,1986
9,DURANGO,10.319065343258885,12.578432327166505,14.071069824418128,18.74565158978952,20.551278296547817,21.35569446517722,20.41629881154499,21.124494984359156,19.999562683233286,17.180219407687062,14.35164351851852,10.348841092781507,16.75352102870688,1986
10,GUANAJUATO,13.047695852534558,15.199795081967212,15.856580645161293,20.36151041666667,21.481285202252938,20.033597883597878,19.152776308831307,19.295057560102506,19.452658402203852,17.6244654453764,16.70058237547893,14.552799406748239,17.72990038174348,1986
11,GUERRERO,22.511420949270764,23.624099447605733,23.97610735575141,26.475268869720484,26.503820370315854,25.542832003556423,24.906338651724887,25.161359939737338,24.89696094712341,24.9662994992189,24.8606319619245,23.428152668393885,24.7377743886953,1986
12,HIDALGO,10.877211980105947,13.972012101942234,13.962769002595481,17.861859732872883,18.527286411196876,17.82128148455481,16.642284946236558,17.04599268373794,17.06413851747596,15.872312214188604,14.622901284485534,13.505317301793387,15.647947305098851,1986
13,JALISCO,16.48823653372753,17.320513128604787,18.511423762662922,22.312780235708967,23.593884113669493,22.72137575328449,21.74972654761781,22.125547786110168,22.028906693952937,20.331012080529412,19.612392703056248,17.11101449278206,20.3255678193089,1986
14,ESTADO DE MÉXICO,11.404713367299198,13.02363496501709,13.627897702578183,16.6233875900888,16.966128696521167,16.153857547479543,15.323818435745697,15.6304239772784,15.899742527545811,15.05886715448781,14.440082500170893,12.610779536603665,14.730277833401354,1986
15,MICHOACÁN,16.0901591466049,17.24254514606883,18.174200371659413,22.02507477515827,22.7179411440803,21.398933889087587,20.31963582738637,20.505638125648854,20.66181818903053,19.547765966075758,19.151458445495958,17.228703009034874,19.58865616961097,1986
16,MORELOS,17.366603415637254,19.570028011205885,20.281064516529998,23.48987179470192,23.596867245932696,22.18872549026471,21.597883065052088,21.79415371830612,21.527114637295924,21.39640456960417,21.184875274861703,19.361908030670207,21.112958314171888,1986
17,NAYARIT,21.015364183597217,20.980997633526318,21.925516956051283,25.453405582757142,26.109305210794865,27.325914787,27.002632878108113,26.916840032027025,26.77916666611111,25.520069124142857,24.56383460990278,21.44516129022059,24.586517412853272,1986
18,NUEVO LEÓN,13.167468748637752,16.076588722398057,18.005723562880213,22.23826629416495,23.50718348072165,23.78568408339445,24.533133019841458,25.41027697089155,23.692024694755947,19.844723939121806,16.132658503346153,12.21667962633784,19.884200970540984,1986
19,OAXACA,18.481784290806452,20.571454625320506,20.566474572177217,23.2794370466258,23.53840288303871,22.60901215796815,22.17865465522756,22.511019770616123,22.137431821564817,21.67607460104037,21.180700646695783,19.97058320684524,21.558419189827223,1986
20,PUEBLA,13.20887211641666,15.694419336819438,16.02018357095283,19.016290185795242,19.635843413547914,18.78491295979376,17.88288043502174,18.292955766238375,18.43861962951724,17.490891840840057,16.622134950948276,14.976601101327585,17.172050442268258,1986
21,QUERÉTARO,12.471223482362497,16.417624223413046,16.18637096765,20.487178836926468,20.995434863399996,20.000341880346152,19.984819734264708,19.7362903227,19.542447916718746,17.64958376664516,16.68185770736364,14.478880235824324,17.886004494801227,1986
22,QUINTANA ROO,22.12608394016129,23.681631834580646,24.13430107483333,25.532976190535713,26.867741935517245,27.201939655172417,27.04083611448276,27.062408230689655,26.75444444516667,25.76644120725807,25.461075269032257,24.1047311835,25.477884256744176,1986
23,SAN LUIS POTOSÍ,14.591808131765623,17.696398941904,18.804455986885596,22.745499205901645,23.999466921644068,23.2134777355168,22.69695499109292,23.96386224954955,22.811843113561398,20.554016748980768,18.898660491762133,16.126279199172412,20.50856030981141,1986
24,SINALOA,20.072640897301724,19.98038258020769,21.509881408044777,25.355008145984854,26.343460466230773,28.716369776764694,28.742003754761903,28.623752520078128,28.04717955288096,26.01429475019608,23.24325326811111,19.373637152141306,24.668488689392003,1986
25,SONORA,16.589630505445204,16.24426117157047,18.89292809544079,22.57989731546207,24.468182628583968,28.90473201423358,28.348190345581553,29.1342307382143,26.50911165840359,22.249055916253912,18.19445904774001,13.681795320676468,22.149706229800497,1986
26,TABASCO,22.03086510340909,25.33230519454545,24.844868034318182,28.16123188434782,29.119201229047622,28.674682539523815,28.218296057608697,28.29130434847826,27.95101449282609,27.081462154999997,26.212121211363637,24.400537634166664,26.693157490386273,1986
27,TAMAULIPAS,16.720655757018246,19.96611901279578,22.049909142870128,25.722362377624115,26.693892760645696,27.57926619484438,27.271892532798496,28.253941886333344,26.96122702641851,23.546946864390506,20.425462362835717,16.50432702248561,23.47466691175504,1986
28,TLAXCALA,9.783723294034482,11.761476093018517,11.897260132596156,15.15353333324,15.966868279750003,15.61898550728261,14.522811059714286,14.918145161324997,14.958249999299998,13.831541218222224,13.251875,11.65016977936842,13.609553238154307,1986
29,VERACRUZ,17.55232452495031,20.84982198962264,20.68480893094025,24.5098449718,25.270389959522717,24.76532364191234,23.747219713196657,24.303789460075862,23.778985014660833,22.513335717153847,21.128323680241262,18.676477435700725,22.315053753314785,1986
30,YUCATÁN,21.65938325671429,23.892497828731344,24.737200461235712,26.72470747879032,28.085987741507935,27.927618773666666,27.484760845344823,27.568194680701758,27.03086980811476,26.488488025254235,25.939415708749998,24.19168854946428,25.97756776318968,1986
31,ZACATECAS,12.475002688213333,13.87741678378378,14.98894009247143,19.663729991267125,21.340366769493148,20.523122065450707,19.3765939615,19.93341357721642,19.49009803930882,17.291935483394738,15.16004150663889,12.571574439977272,17.224352949892975,1986
32,NACIONAL,16.060149634618387,17.89871081910092,18.74970425328893,22.20537905559411,23.147797731960292,23.242333251093903,22.836059671770382,23.30392677073525,22.58937041698075,20.79364747957161,19.383318145867136,16.894759350494642,20.59209638175636,1986
0,AGUASCALIENTES,11.714552315963608,13.000357142857142,14.870146627565989,17.7069696969697,19.20948924731183,20.691787878787885,19.478445747800585,20.233988269794715,19.95196969696969,16.737903225806456,14.897878787878792,14.279618768328442,16.8977589505029,1987
1,BAJA CALIFORNIA,11.707500762982399,13.186254653773283,14.63091052141672,18.36612050741485,19.541179733358113,22.739254842593244,23.747653685163858,25.123214778964456,24.090419956986416,22.080953263339687,15.753701204630183,11.419883294328148,18.532253933745945,1987
2,BAJA CALIFORNIA SUR,16.080021479892288,16.676016227082066,18.070632429675207,20.93708235411998,21.413335638535813,24.77259520261844,27.772142469204926,28.58393078360768,27.913868989772364,26.440584068162952,20.74659510974201,16.8923857576836,22.19159920917478,1987
3,CAMPECHE,22.75197653958944,24.371850529100534,25.835424133811227,25.952544409613374,29.04821454037249,28.548219540229894,27.648850938224747,27.366962914197934,27.790294252873565,25.068096774193545,24.465303448275858,23.940618828176426,26.06569640405492,1987
4,COAHUILA,10.597276032794143,12.893932140757535,14.735926735921266,17.418169677066228,21.411396786343477,24.007483363581365,24.221708644525663,24.93213501740666,22.651296198054823,19.729270029603736,15.36442103940839,13.755276713753236,18.476524364934708,1987
5,COLIMA,22.4052639521422,22.08888236009602,22.911528505345707,24.119957264957264,25.35995242895013,27.691657822652544,27.099761115796376,26.686039370005204,27.435489714820008,26.13333714075649,25.38513977472417,24.26133506079743,25.13152870925363,1987
6,CHIAPAS,21.35216733870968,22.787674543501605,23.74108728359145,24.364000000000015,25.50349557826247,25.175046062421675,24.553040526692,24.717106549364615,24.826801705756935,22.768545177339114,22.966902936465345,22.705336326979467,23.788433669090367,1987
7,CHIHUAHUA,7.090271196117613,8.60327516028661,10.925501466275659,15.211240704338763,18.683607586820216,22.72798206500198,23.304873977354035,22.02338993574792,20.362439795166516,17.45343797860135,11.379036869101526,9.042308869081378,15.56728046699113,1987
8,CIUDAD DE MÉXICO,13.469744160177974,14.441300705467373,16.115140478668053,17.181344086021504,17.86540092081195,17.566333333333333,17.33111342351717,17.552809573361085,18.134333333333334,15.19053069719043,14.698870967741934,14.684677419354841,16.18596659158158,1987
9,DURANGO,8.945430622502364,11.373105566427485,12.948379524458582,16.38399054571813,18.98194928799768,21.807355585028006,21.654212603783858,21.03630399517982,20.011109961159526,17.559778196096328,13.770025340063656,12.692963709677421,16.43038374484107,1987
10,GUANAJUATO,13.924741392972964,14.78666026975453,16.673837310953758,18.619834285714287,20.64803100125681,20.762513888888883,20.023074687590817,19.92525978133189,19.908180868243566,16.72735378966693,15.678433945756787,15.407879428873608,17.7571500542504,1987
11,GUERRERO,23.075940584079575,23.930490607667267,25.22794273489368,26.206878142321855,27.105551537681517,26.156292855074618,25.275422846590637,25.431657645955106,25.696558211369602,24.885381788485105,24.523814060789547,24.385941458694923,25.158489372800286,1987
12,HIDALGO,12.919536247645254,13.972134991517015,15.479648408846128,16.512289101714465,18.04236203105235,17.93664807882638,17.194832716716547,17.548105446242122,17.622815176059426,14.014823016555251,14.358870931609555,14.302327261341425,15.825366117343824,1987
13,JALISCO,16.25767821981585,16.86091736717122,18.336269611949994,20.683575723531224,22.432551743254233,23.923744727190204,22.684253136502743,22.342556567571428,22.81056046381179,20.431450023802785,18.74124130109302,17.764035495488372,20.272402865098574,1987
14,ESTADO DE MÉXICO,12.253085304463546,13.03069883388739,14.288610275984261,15.644254801006753,16.513925752083328,16.437274369833332,16.175970256463295,16.251301391249996,16.590295140159615,14.090967474771885,13.680997931090905,13.426897898770534,14.86535661914707,1987
15,MICHOACÁN,16.71698180002574,17.42015361305474,19.10162834223189,20.89750045496323,22.366948006953233,22.273961183595745,21.21528017554929,20.99803818050368,21.477442708649637,19.578883084617857,18.620433937399998,18.062109339292256,19.89411340223644,1987
16,MORELOS,19.06588709654,20.112908730040004,21.774968983192306,23.134641649401964,24.2679346719717,22.952413522226415,22.020590363999997,22.115003982555557,22.51864996748113,20.30004135644231,19.869179438203705,19.97623564940566,21.50903795095506,1987
17,NAYARIT,19.43633738328379,19.792401528333333,21.042707315666668,23.22571839102941,25.106285579088233,28.29645923897059,27.34178194867647,26.64406177393939,27.349934384264703,26.23681655318182,23.674456803880105,21.61442372275,24.146782051922045,1987
18,NUEVO LEÓN,11.921863134209982,14.239423343408541,15.398630859044463,18.046415911029065,22.71121005505488,24.2132267633976,24.31454906671429,25.465185306417645,22.777177910882358,19.150490856370592,15.649200621431813,13.944089040695651,18.985955239054743,1987
19,OAXACA,19.423813170661937,20.703818391453034,22.009497415602215,22.56001259183988,23.83947090141193,23.239197388497168,22.686182989025717,22.74091629430346,23.12329322792121,21.440328030147242,21.227006387862808,21.014194473067914,22.000644271816213,1987
20,PUEBLA,14.253499744014288,15.535882411000003,17.041555765199984,17.740175403307695,19.77620369066146,19.607861036283506,18.7777099676383,18.742238117817205,19.08597257648276,16.524757667368135,16.205306480133718,15.649915651246987,17.41175654259617,1987
21,QUERÉTARO,14.006699752192311,15.171978022410258,16.889327957024996,18.31662162106757,20.22416525180263,19.75380028795,19.359717742225,20.198064516575,19.89214185626829,16.266888440975002,15.40190244565385,15.457278742551281,17.578215553058016,1987
22,QUINTANA ROO,22.32658509396552,23.73829365055556,25.493574233870966,24.693597223,27.061970766093747,27.846430574999996,27.290048426935485,27.185823672968745,27.392444444499997,25.40877134843749,24.588371048125,23.934773416969698,25.580056991701852,1987
23,SAN LUIS POTOSÍ,13.866270253392853,15.80696677657937,17.799209657484372,19.396432341452005,23.222308417322576,23.734008350310077,22.3284163143504,23.523475187050785,23.38870963009274,19.433854354931455,17.344478736250004,16.528987618953487,19.697759803180844,1987
24,SINALOA,18.23264778007447,18.789118867375,20.24896749763637,23.406767676838385,25.260398201192302,29.380949132054695,30.508902019609366,28.81775822719697,29.198390804769225,28.01347343916666,22.82585858601515,20.011217008734842,24.557870770055285,1987
25,SONORA,12.937608736391791,14.655619637173384,16.28490843422084,21.527797347661156,23.273693115153847,29.08943819411291,30.640418359206357,28.9639243451984,27.864807672313958,25.962525362731334,17.589758127507345,13.264170564134332,21.837889157983806,1987
26,TABASCO,22.359537166521733,24.410472739565215,25.471920821136365,26.056309288,28.881564607619048,28.709225649736837,28.333568548750005,28.27637571117647,28.545833333333334,25.414746544285713,24.839629629722218,24.37914392047619,26.306527330026924,1987
27,TAMAULIPAS,15.170267670947762,18.175158729981476,19.22310451982609,21.890691464140286,26.302527785441175,27.346394557891156,26.962125959746384,28.208991747668918,27.230099502611942,23.680050504924253,20.416415193609847,18.97051612907692,22.79802864715552,1987
28,TLAXCALA,11.38615266498214,12.510371787874998,13.616178955375,14.555906768666667,15.679218361730765,15.79440329216667,15.185287268173077,15.44790137236207,15.913193436413795,12.811831664775863,12.326151477821426,12.44458525351786,13.972598525321695,1987
29,VERACRUZ,17.448269975910343,19.14363277357237,20.319552556806894,20.96507519186207,25.052246392632654,25.003089704575665,23.99122837360526,24.552938942872487,24.91534472624323,22.04011467521666,20.928690363213803,20.21379358048099,22.0478314380827,1987
30,YUCATÁN,22.304312068596488,23.851040911517856,25.4031763388,25.274149239716984,28.811058726250003,28.41415787813725,28.004774402314816,27.563933327,27.542876996090904,25.32670865589286,24.937997741696428,24.19108090084906,25.968772265571886,1987
31,ZACATECAS,11.516956789212326,12.825229115628204,14.622348087590911,17.35402229064815,19.128345691441666,21.009501297957456,19.969025075269716,19.697685453489434,19.36727006937154,16.67449246748323,14.368559371114696,13.544892571103112,16.673194023359198,1987
32,NACIONAL,15.841214888461634,17.1526881915272,18.641632618439623,20.448440192347903,22.58518731362232,23.67527211465392,23.346717618053667,23.403033693096145,23.230625522257125,20.73678711410376,18.663269688687922,17.56759043358236,20.441038282402797,1987
0,AGUASCALIENTES,12.10270737327189,15.191417359502069,15.848572281959383,18.56953703703704,21.08333317785779,20.57676768514423,19.277956989247315,18.975620347394543,18.348921789105447,17.234748927379627,15.890506450856208,13.72318380576119,17.235272768709727,1988
1,BAJA CALIFORNIA,12.605442558730633,14.499416453606765,15.612199872511397,17.0088385344195,19.160965585128533,21.26425561762155,25.66755606017472,25.040850755374272,23.236065100538546,21.136394063279596,15.560503008071532,12.404034008618373,18.599710134839615,1988
2,BAJA CALIFORNIA SUR,16.810298960327827,18.63953903124558,18.802641779878762,20.57045956188546,22.338047599935642,24.866049683786116,27.32430156545012,27.95690728805519,27.34588380831415,24.28331651047864,19.806714285714275,17.01943468540403,22.14696623003965,1988
3,CAMPECHE,23.230875576036862,23.861654267618377,25.611559139784944,27.781440529735132,28.158299731182794,27.83582614942528,27.70889839806891,27.4837128399747,26.849309548380756,25.766661493105385,25.257945736434102,23.346774193548388,26.074413133607976,1988
4,COAHUILA,10.805093506936819,13.16681528217545,16.304300670154767,20.10276977950141,22.774327891900334,23.91062326595323,24.644459140863944,23.52865207373273,21.715203515070552,19.02636446463566,17.077275372338892,13.3893318879688,18.870434737602718,1988
5,COLIMA,23.382037216901292,24.387183321604503,23.975221666781827,24.703331614107476,24.699550079539456,25.743326612723155,26.190277641211424,25.937817328544323,25.742046760710554,25.827626358461274,24.541161616161617,23.45676603302611,24.882195520814417,1988
6,CHIAPAS,21.784562606631326,22.49825146623691,23.822420490686053,25.566289437095868,25.756428574420582,25.021327705044783,24.54332118069806,24.459725631481053,24.112731784192704,23.102346917520954,23.05881093951383,21.826954622816093,23.796097613028184,1988
7,CHIHUAHUA,8.283132052069053,10.835826442646024,12.858923373063057,16.43887109361701,20.835933769543093,23.118087480606277,22.72942362428843,22.437584392101858,21.35116756926024,18.42748727085462,14.017005565099922,9.458294130824374,16.732644730331163,1988
8,CIUDAD DE MÉXICO,12.784454949944383,14.815086206896556,15.838530465949816,18.27392857142857,18.913580645161293,17.954927536231885,17.317671809256662,17.3605222734255,16.63651515151515,15.666774193548388,14.828786717752235,13.347220671949994,16.144833266088366,1988
9,DURANGO,10.83646470680521,13.231211213850392,14.46247032537355,17.554266308404237,20.735282907946843,21.34906924586487,20.422198057769805,20.644650791577785,19.618036556355516,17.374253285543602,15.107468390804605,12.687518715121815,17.001907542118186,1988
10,GUANAJUATO,13.460102772495121,16.219170260901297,17.002516129032262,20.224406982305116,22.27645862180439,21.61556559022076,19.991574660550285,19.599026926153027,18.567641064723063,17.462607243062656,16.720177325866988,15.096728273712017,18.186331320902248,1988
11,GUERRERO,23.306793827828862,24.607097576621584,25.47656635809683,26.375558469991958,26.908188899686397,26.342710479176,25.292648747298024,25.129276637341142,25.104511950374015,25.500189878818915,24.640470575653055,23.688204979528088,25.197684865034574,1988
12,HIDALGO,12.058954273073478,14.35494133693522,15.499918601687057,18.155744069454638,19.191542374841028,18.380677655677655,17.71312403144995,17.35878989588667,16.04242495487793,15.030198174543639,14.630025102391333,13.149741986338302,15.963840204763075,1988
13,JALISCO,16.406924107638243,18.499129271285295,18.86212227629311,21.39825289850596,23.091808349008573,23.186298193679406,22.150312236683146,22.044213439915154,21.900181678814462,20.70506164614465,18.929687419389943,17.23359808144969,20.367299133233967,1988
14,ESTADO DE MÉXICO,12.100562444183172,14.148704283628147,14.78228821428838,16.951310745271037,18.12621022397971,17.073570653065616,16.322578650406115,16.40732271618955,15.637172591251542,14.895959525459649,13.82583631987705,12.670836094688617,15.24519603852405,1988
15,MICHOACÁN,16.5243349263926,18.868804760736644,19.230550928881897,21.268523345050376,22.895164573652668,22.492478052586616,21.094638209452388,20.973214858520485,20.210445020845132,19.210299782734687,17.766899371433333,16.602667811733696,19.761501803501712,1988
16,MORELOS,18.639754514150937,20.703033205472224,22.07929032244,24.030092592564813,24.92470075062264,23.654339622896224,22.167963355339623,21.909967741770004,21.251340180787235,21.153584229711115,20.108740740833333,19.028366059097827,21.63759777630716,1988
17,NAYARIT,20.17402726048485,22.05494663369697,22.27128162552942,23.970715009838234,25.989866405303026,27.153700135000005,26.908449741093754,26.596308244166668,26.515790229655174,26.307627231250002,23.728592327766666,21.79077065001613,24.45517295781674,1988
18,NUEVO LEÓN,10.670562325577782,13.760981114589885,16.819987880302197,20.171466649894413,22.95833333355882,24.124338557972223,24.6928453043587,24.14505129936957,21.84150447956383,19.682993338087915,17.69829622585393,14.003974213758427,19.214194560240646,1988
19,OAXACA,19.77509445079941,20.816032045743974,22.223636725905486,23.542184080002237,24.157863910721524,23.16626728471875,22.55565474775,22.108932149798704,21.814315884,21.33906157984397,21.595370257878567,20.287467881274303,21.948490083203072,1988
20,PUEBLA,14.207768078128158,15.567212938489128,17.121283097871128,18.95524561416842,19.99967681537641,19.020255507850518,18.513847125983872,18.106137457582417,17.572466794277776,16.53092879444706,16.078299404475906,14.58467150313291,17.188149427648643,1988
21,QUERÉTARO,13.040336729236836,15.688793103421053,16.656373510527025,19.777549908921053,21.74263145198649,20.959234233864862,19.756162117423074,19.307182244269228,17.74934762374324,16.3079877111,16.268355079216217,14.409901433805555,17.638654595626218,1988
22,QUINTANA ROO,23.04238565548387,23.389735817258064,24.864010999999998,26.73951427532258,27.44946236515152,27.518371647424246,27.43300323924243,27.3230322575,27.23618521533333,25.899214571833333,25.02482758655173,22.999793421724142,25.7432947544021,1988
23,SAN LUIS POTOSÍ,14.116168246627904,16.28727634347674,18.55364615296483,22.122994678616273,23.88077476936777,23.996238583074387,23.41708992286667,23.014790797115708,22.50398592697479,20.588182216865857,19.270616049266387,16.346058908318188,20.341485216294625,1988
24,SINALOA,18.759674127328573,20.963807592000006,21.244039818632814,23.29995313851539,25.653746097935482,28.942416834632816,28.755195425714284,28.974057859285715,28.815804597758618,27.242699490526316,22.89181286561404,19.870741369464913,24.61782910145074,1988
25,SONORA,13.902011710440945,16.34565440493749,17.432914288220932,20.21698880861382,24.05436734547693,28.97741655358203,29.118188983777355,29.0866771711783,27.657197709371996,24.75970261548387,18.240508593213704,13.498487005893804,21.94084293251593,1988
26,TABASCO,22.8572853,23.56482527944445,25.690198510192303,28.647223865961536,29.487189825576927,28.917687886538456,28.63821755759259,28.456806097500007,27.932251282184616,25.958006912,25.863996312222227,23.59633995019231,26.634169064950452,1988
27,TAMAULIPAS,14.64549920663158,18.000470985063906,20.889237900343282,24.610481042030298,26.595469466432533,27.324163725236225,27.387397663923082,27.127460223802316,25.77600118582143,23.743663644641224,21.943294719418606,18.404468155576918,23.037300659910116,1988
28,TLAXCALA,10.675693767921876,12.786097561564514,13.760929939421873,15.688694114483873,16.67938681107812,15.78182390296774,15.123889607245406,14.950007709049999,14.085855746240743,13.28913021522,12.795089465208335,11.066286876807693,13.890240476434181,1988
29,VERACRUZ,18.06751193224024,18.975299115239956,20.943059673958103,24.230912566843386,25.264570407755095,24.877338177065162,24.621838626867405,24.308890139435114,23.73904366039922,21.935338715705427,21.896681024941618,18.794183538306513,22.3045556315631,1988
30,YUCATÁN,22.901903094818188,23.239948444629626,25.368830671918182,27.355703490925926,28.51267901134615,28.01177948357143,27.687795698942313,27.331163965882354,27.0808241385,25.988716878124997,25.0982451525,23.53374551923077,26.009277962532494,1988
31,ZACATECAS,11.865039592845678,14.334887085415659,15.001308459704818,18.23766047504911,20.80834912090555,20.778017681335164,19.563105984517442,19.506653202039892,18.93138684897778,17.350464395069768,15.742765518332838,13.619990768523806,17.14496909439313,1988
32,NACIONAL,16.05698305787449,17.94697656893545,19.215963504761106,21.641903415298813,23.284505965443252,23.560467232016805,23.272862065797103,23.049718961106684,22.27879876087249,20.89773725860884,19.247023922520405,17.029266788675436,20.62351729182591,1988
0,AGUASCALIENTES,14.108180822856989,14.531284340659344,15.36041117197538,18.194496855345914,20.7547693509901,21.406497505963994,20.017431761786597,19.034819734345355,17.799197012138194,16.8719233723266,15.529113139508679,11.780906341310983,17.11575261743401,1989
1,BAJA CALIFORNIA,11.513086506669179,13.335242520694463,16.40112671867333,19.20850930521186,19.50039455970974,22.697532585048602,25.264233029899067,24.297548309318714,23.69791821575022,19.24954261306882,16.518985683932478,13.996039782116563,18.806679985841086,1989
2,BAJA CALIFORNIA SUR,14.621437521520905,17.211425104022183,19.01937433793981,21.608894230769238,22.99244278337371,24.418403459276238,27.519655588774363,27.756199439932466,27.869717553303413,25.073085715080367,20.925299796593325,17.266583791916393,22.19020994354187,1989
3,CAMPECHE,24.205809039158183,24.04767857142857,25.418005266622778,27.26493055555555,28.45799731182796,28.76816352948343,27.659414853713425,27.69747640991881,27.064108397190296,25.97660718371082,25.62585185185185,22.679969992498123,26.238834413579983,1989
4,COAHUILA,14.06147904087345,14.281825179980917,17.055111344404146,20.92046297143206,24.307482371285552,24.976963754964626,24.781684111558093,24.17545597555292,22.118317695532873,19.200744379276642,16.158038958420082,10.29400588222627,19.36096430545897,1989
5,COLIMA,23.020306748052928,23.00147005772006,21.970026881720432,23.637403688265753,24.916862170087974,25.899439560439564,25.747708076757327,25.763136326363885,25.068541967291967,25.259870199692774,24.869406906906907,22.496351857429325,24.30421037006074,1989
6,CHIAPAS,22.012451539755695,21.418338662559055,22.192205236651926,24.684899363353857,25.353018085674,24.7244197928698,24.357903832161046,24.278045882782244,23.487019797403185,23.07608029451348,23.14420751378839,21.227371791527993,23.32966348275339,1989
7,CHIHUAHUA,9.213059273888769,12.192426545086121,14.669498329398804,18.869082424599664,21.740899989027874,24.942992075390876,24.10653038259565,22.53648096335308,20.927278325123147,17.36515807166869,12.523837719298248,7.97594734566509,17.255265953758002,1989
8,CIUDAD DE MÉXICO,14.226958525345621,13.539682539682543,14.252688172043012,15.592500000000001,18.210877416815833,17.96333333333333,16.424999999999997,16.30798771121352,15.325,14.919916911045942,14.928787878787881,12.712232423490489,15.36708040931318,1989
9,DURANGO,12.280064686488494,14.024173555423552,14.624990312893537,18.31062098820719,20.890013256738847,22.677175925925926,21.66195609098835,20.681469068565846,19.050268467343315,16.795843672456574,13.745812702623049,10.195671702735805,17.078171702532543,1989
10,GUANAJUATO,15.710549973558964,15.637975295992721,16.60751986338997,19.392578897261384,21.845550649145277,21.76795977011495,20.0781423804227,19.349349311626973,18.244926900584794,17.233582949308754,16.96258771929825,13.780731566820284,18.05095460646042,1989
